Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
1,1737121701885,17/01/2025 13:48:21,1737103701885,-5,17/01/2025 03:48:21,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737121703442,17/01/2025 13:48:23,1737103703442,-5,17/01/2025 03:48:23,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 5,e3ks8t,1,continue,,1578.8000000238417,1566.5999999999995,1578.8000000238417,1578.8000000238417,1566.5999999999995,1578.8000000238417,1,1578.8000000238417,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737121706430,17/01/2025 13:48:26,1737103706430,-5,17/01/2025 03:48:26,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.700000023842,3000,3000.700000023842,3000.700000023842,3000,3000.700000023842,1,3000.700000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737121706445,17/01/2025 13:48:26,1737103706445,-5,17/01/2025 03:48:26,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,info,,15.899999952316648,0,15.899999952316648,15.899999952316648,0,15.899999952316648,1,15.899999952316648,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
5,1737121712428,17/01/2025 13:48:32,1737103712428,-5,17/01/2025 03:48:32,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,continue,,5998.700000023842,5983.300000000001,5998.700000023842,5998.700000023842,5983.300000000001,5998.700000023842,1,5998.700000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
6,1737121712431,17/01/2025 13:48:32,1737103712431,-5,17/01/2025 03:48:32,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,response,7,2466.6000000000004,5983.300000000001,6000.000000000002,2466.6000000000004,5983.300000000001,6000.000000000002,1,2466.6000000000004,3533.4000000000015,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
7,1737121712436,17/01/2025 13:48:32,1737103712436,-5,17/01/2025 03:48:32,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
8,1737121717410,17/01/2025 13:48:37,1737103717410,-5,17/01/2025 03:48:37,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,continue,,4996.799999999999,4983.0999999999985,4996.799999999999,4996.799999999999,4983.0999999999985,4996.799999999999,1,4996.799999999999,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
9,1737121717410,17/01/2025 13:48:37,1737103717410,-5,17/01/2025 03:48:37,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,response,4,2466.5999999999985,4983.0999999999985,4997.199999976157,2466.5999999999985,4983.0999999999985,4997.199999976157,1,2466.5999999999985,2530.599999976159,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f400d28261cb15a25e91e7be56110ba.jpg,
10,1737121717426,17/01/2025 13:48:37,1737103717426,-5,17/01/2025 03:48:37,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,info,,17.599999999998545,0,17.599999999998545,17.599999999998545,0,17.599999999998545,1,17.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
