Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1725987229338,10/09/2024 16:53:49,1725972829338,-4,10/09/2024 08:53:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725987236361,10/09/2024 16:53:56,1725972836361,-4,10/09/2024 08:53:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 5,e3ks8t,1,continue,,13443.6,13427,13443.6,13443.6,13427,13443.6,1,13443.6,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1725987239343,10/09/2024 16:53:59,1725972839343,-4,10/09/2024 08:53:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.7999999970198,3000.0999999999985,3000.7999999970198,3000.7999999970198,3000.0999999999985,3000.7999999970198,1,3000.7999999970198,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1725987239372,10/09/2024 16:53:59,1725972839372,-4,10/09/2024 08:53:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
5,1725987243223,10/09/2024 16:54:03,1725972843223,-4,10/09/2024 08:54:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,continue,,3880.999999994041,3866.800000000003,3880.999999994041,3880.999999994041,3866.800000000003,3880.999999994041,1,3880.999999994041,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
6,1725987243224,10/09/2024 16:54:03,1725972843224,-4,10/09/2024 08:54:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,response,6,3183.5,3866.800000000003,3881.7999999910608,3183.5,3866.800000000003,3881.7999999910608,1,3183.5,698.2999999910608,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
7,1725987243231,10/09/2024 16:54:03,1725972843231,-4,10/09/2024 08:54:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
8,1725987246474,10/09/2024 16:54:06,1725972846474,-4,10/09/2024 08:54:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,continue,,3265.0999999999985,3250.199999999997,3265.0999999999985,3265.0999999999985,3250.199999999997,3265.0999999999985,1,3265.0999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
9,1725987246475,10/09/2024 16:54:06,1725972846475,-4,10/09/2024 08:54:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,response,7,2350.0999999999985,3250.199999999997,3266.0999999999985,2350.0999999999985,3250.199999999997,3266.0999999999985,1,2350.0999999999985,916,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
10,1725987246492,10/09/2024 16:54:06,1725972846492,-4,10/09/2024 08:54:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
11,1725987250007,10/09/2024 16:54:10,1725972850007,-4,10/09/2024 08:54:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,continue,,3547.999999994041,3533.4000000000015,3547.999999994041,3547.999999994041,3533.4000000000015,3547.999999994041,1,3547.999999994041,0,0,,Click To Continue,Continue Button,7,object-69,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
12,1725987250012,10/09/2024 16:54:10,1725972850012,-4,10/09/2024 08:54:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,response,4,2583.4000000000015,3533.4000000000015,3550.100000000002,2583.4000000000015,3533.4000000000015,3550.100000000002,1,2583.4000000000015,966.7000000000007,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
13,1725987250018,10/09/2024 16:54:10,1725972850018,-4,10/09/2024 08:54:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
14,1725987253655,10/09/2024 16:54:13,1725972853655,-4,10/09/2024 08:54:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,continue,,3663.3999999910593,3650.0999999999985,3663.3999999910593,3663.3999999910593,3650.0999999999985,3663.3999999910593,1,3663.3999999910593,0,0,,Click To Continue,Continue Button,7,object-82,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
15,1725987253656,10/09/2024 16:54:13,1725972853656,-4,10/09/2024 08:54:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,response,7,2700.0999999999985,3650.0999999999985,3663.8999999910593,2700.0999999999985,3650.0999999999985,3663.8999999910593,1,2700.0999999999985,963.7999999910608,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
16,1725987253668,10/09/2024 16:54:13,1725972853668,-4,10/09/2024 08:54:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
17,1725987261141,10/09/2024 16:54:21,1725972861141,-4,10/09/2024 08:54:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,continue,,7498.4000000000015,7483.700000000004,7498.4000000000015,7498.4000000000015,7483.700000000004,7498.4000000000015,1,7498.4000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
18,1725987261156,10/09/2024 16:54:21,1725972861156,-4,10/09/2024 08:54:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,3,5416.9000000000015,7483.700000000004,7500.400000000009,5416.9000000000015,7483.700000000004,7500.400000000009,1,5416.9000000000015,2083.5000000000073,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
19,1725987261171,10/09/2024 16:54:21,1725972861171,-4,10/09/2024 08:54:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
20,1725987269408,10/09/2024 16:54:29,1725972869408,-4,10/09/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,8281.999999997017,8266.899999999994,8281.999999997017,8281.999999997017,8266.899999999994,8281.999999997017,1,8281.999999997017,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
21,1725987269408,10/09/2024 16:54:29,1725972869408,-4,10/09/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,3,7183.5,8266.899999999994,8283.499999997017,7183.5,8266.899999999994,8283.499999997017,1,7183.5,1099.9999999970169,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
22,1725987269427,10/09/2024 16:54:29,1725972869427,-4,10/09/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
23,1725987275340,10/09/2024 16:54:35,1725972875340,-4,10/09/2024 08:54:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,5948.199999991062,5933,5948.199999991062,5948.199999991062,5933,5948.199999991062,1,5948.199999991062,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
