Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1,1731524797986,13/11/2024 19:06:37,1731506797986,-5,13/11/2024 09:06:37,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1731524805503,13/11/2024 19:06:45,1731506805503,-5,13/11/2024 09:06:45,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,instructions,Screen 1,1x4yic,1,continue,,0,0,0,7530.34599999404,7515.946000000001,7530.34599999404,1,0,0,0,,Click To Continue,Continue Button,2,object-30,instructions,,,,,,,
3,1731524808489,13/11/2024 19:06:48,1731506808489,-5,13/11/2024 09:06:48,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,instructions,Screen 2,1xhd4m,2,timedOut,,3001.2000000059597,3000.5,3001.2000000059597,3001.2000000059597,3000.5,3001.2000000059597,1,3001.2000000059597,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,
4,1731524809492,13/11/2024 19:06:49,1731506809492,-5,13/11/2024 09:06:49,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,image,Screen 4,4bf4ft,1,timedOut,,1003.1000000119202,1001.5,1003.1000000119202,1003.1000000119202,1001.5,1003.1000000119202,0,1003.1000000119202,0,0,,Time Limit,screen,0,screen,image,,filler,J,fe311329a304ffd9358dc8999a64086e.jpg,,1,
5,1731524809898,13/11/2024 19:06:49,1731506809898,-5,13/11/2024 09:06:49,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,image,Screen 5,nseref,2,continue,,405.7999999999993,405.7999999999993,405.7999999999993,405.7999999999993,405.7999999999993,405.7999999999993,1,405.7999999999993,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fe311329a304ffd9358dc8999a64086e.jpg,,1,
6,1731524810541,13/11/2024 19:06:50,1731506810541,-5,13/11/2024 09:06:50,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 4,4bf4ft,1,response,F,644.5,639.4000000000015,644.5,644.5,639.4000000000015,644.5,0,644.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,04de1856fcea231f42ad01035f9b1c56.jpg,,1,
7,1731524810893,13/11/2024 19:06:50,1731506810893,-5,13/11/2024 09:06:50,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 4,4bf4ft,1,timedOut,,996.4000000059605,994.4000000000015,996.4000000059605,996.4000000059605,994.4000000000015,996.4000000059605,0,996.4000000059605,0,0,,Time Limit,screen,0,screen,image,,filler,J,04de1856fcea231f42ad01035f9b1c56.jpg,,1,
8,1731524811297,13/11/2024 19:06:51,1731506811297,-5,13/11/2024 09:06:51,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 5,nseref,2,continue,,406.6999999999971,406.6999999999971,406.6999999999971,406.6999999999971,406.6999999999971,406.6999999999971,1,406.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,04de1856fcea231f42ad01035f9b1c56.jpg,,1,
9,1731524811834,13/11/2024 19:06:51,1731506811834,-5,13/11/2024 09:06:51,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 4,4bf4ft,1,response,F,536.4000000000015,522.7000000000007,536.4000000000015,536.4000000000015,522.7000000000007,536.4000000000015,0,536.4000000000015,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_7.jpg,,1,
10,1731524812306,13/11/2024 19:06:52,1731506812306,-5,13/11/2024 09:06:52,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 4,4bf4ft,1,timedOut,,1008.8000000059619,1008.3000000000029,1008.8000000059619,1008.8000000059619,1008.3000000000029,1008.8000000059619,0,1008.8000000059619,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_7.jpg,,1,
11,1731524812699,13/11/2024 19:06:52,1731506812699,-5,13/11/2024 09:06:52,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 5,nseref,2,continue,,393.5,393.5,393.5,393.5,393.5,393.5,1,393.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_7.jpg,,1,
12,1731524813341,13/11/2024 19:06:53,1731506813341,-5,13/11/2024 09:06:53,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 4,4bf4ft,1,response,F,641.6999999999971,625.1999999999971,641.6999999999971,641.6999999999971,625.1999999999971,641.6999999999971,0,641.6999999999971,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ffae6b854145e6d36e5b5e07904bcae3.jpg,,2,
13,1731524813695,13/11/2024 19:06:53,1731506813695,-5,13/11/2024 09:06:53,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 4,4bf4ft,1,timedOut,,996.0999999999985,995.5,996.0999999999985,996.0999999999985,995.5,996.0999999999985,0,996.0999999999985,0,0,,Time Limit,screen,0,screen,image,,window,J,ffae6b854145e6d36e5b5e07904bcae3.jpg,,2,
14,1731524814101,13/11/2024 19:06:54,1731506814101,-5,13/11/2024 09:06:54,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 5,nseref,2,continue,,406.3999999999978,406.3999999999978,406.3999999999978,406.3999999999978,406.3999999999978,406.3999999999978,1,406.3999999999978,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ffae6b854145e6d36e5b5e07904bcae3.jpg,,2,
15,1731524814724,13/11/2024 19:06:54,1731506814724,-5,13/11/2024 09:06:54,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 4,4bf4ft,1,response,F,623.1000000059612,606.7000000000007,623.1000000059612,623.1000000059612,606.7000000000007,623.1000000059612,0,623.1000000059612,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
