Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1733333368502,04/12/2024 17:29:28,1733311768502,-6,04/12/2024 05:29:28,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1733333380014,04/12/2024 17:29:40,1733311780014,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,29,,,Number Entry,2,object-4
3,1733333380014,04/12/2024 17:29:40,1733311780014,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333380015,04/12/2024 17:29:40,1733311780015,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333380015,04/12/2024 17:29:40,1733311780015,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333380015,04/12/2024 17:29:40,1733311780015,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333380016,04/12/2024 17:29:40,1733311780016,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333380016,04/12/2024 17:29:40,1733311780016,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333380016,04/12/2024 17:29:40,1733311780016,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333380017,04/12/2024 17:29:40,1733311780017,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
