Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1725038085158,30/08/2024 17:14:45,1725023685158,-4,30/08/2024 09:14:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725038087141,30/08/2024 17:14:47,1725023687141,-4,30/08/2024 09:14:47,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 5,e3ks8t,1,continue,,2010.6540000000005,1998.9540000000006,2010.6540000000005,2010.6540000000005,1998.9540000000006,2010.6540000000005,1,2010.6540000000005,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1725038090130,30/08/2024 17:14:50,1725023690130,-4,30/08/2024 09:14:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.7999999046324,2999.2,3000.7999999046324,3000.7999999046324,2999.2,3000.7999999046324,1,3000.7999999046324,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1725038090179,30/08/2024 17:14:50,1725023690179,-4,30/08/2024 09:14:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
5,1725038098020,30/08/2024 17:14:58,1725023698020,-4,30/08/2024 09:14:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,continue,,7891.299999952316,7880.799999999999,7891.299999952316,7891.299999952316,7880.799999999999,7891.299999952316,1,7891.299999952316,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
6,1725038098027,30/08/2024 17:14:58,1725023698027,-4,30/08/2024 09:14:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,response,6,5998.1,7880.799999999999,7897.5,5998.1,7880.799999999999,7897.5,1,5998.1,1899.3999999999996,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
7,1725038098049,30/08/2024 17:14:58,1725023698049,-4,30/08/2024 09:14:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
8,1725038103748,30/08/2024 17:15:03,1725023703748,-4,30/08/2024 09:15:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,continue,,5738.400000047684,5731.100000000002,5738.400000047684,5738.400000047684,5731.100000000002,5738.400000047684,1,5738.400000047684,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
9,1725038103749,30/08/2024 17:15:03,1725023703749,-4,30/08/2024 09:15:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,response,7,4548.700000000001,5731.100000000002,5739.700000000001,4548.700000000001,5731.100000000002,5739.700000000001,1,4548.700000000001,1191,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
10,1725038103796,30/08/2024 17:15:03,1725023703796,-4,30/08/2024 09:15:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
11,1725038112232,30/08/2024 17:15:12,1725023712232,-4,30/08/2024 09:15:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,continue,,8491.300000047682,8480.8,8491.300000047682,8491.300000047682,8480.8,8491.300000047682,1,8491.300000047682,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
