Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1726680554558,18/09/2024 17:29:14,1726666154558,-4,18/09/2024 09:29:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1726680555258,18/09/2024 17:29:15,1726666155258,-4,18/09/2024 09:29:15,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 5,e3ks8t,1,continue,,715.8680000000004,699.4680000000003,715.8680000000004,715.8680000000004,699.4680000000003,715.8680000000004,1,715.8680000000004,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1726680558248,18/09/2024 17:29:18,1726666158248,-4,18/09/2024 09:29:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3006.9999999970196,3000.2,3006.9999999970196,3006.9999999970196,3000.2,3006.9999999970196,1,3006.9999999970196,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1726680558259,18/09/2024 17:29:18,1726666158259,-4,18/09/2024 09:29:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,info,,16.899999999999636,0,16.899999999999636,16.899999999999636,0,16.899999999999636,1,16.899999999999636,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
5,1726680560737,18/09/2024 17:29:20,1726666160737,-4,18/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,continue,,2496.2999999970198,2482.7000000000007,2496.2999999970198,2496.2999999970198,2482.7000000000007,2496.2999999970198,1,2496.2999999970198,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
6,1726680560738,18/09/2024 17:29:20,1726666160738,-4,18/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,response,4,1299.8999999999996,2482.7000000000007,2496.7000000029802,1299.8999999999996,2482.7000000000007,2496.7000000029802,1,1299.8999999999996,1196.8000000029806,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
7,1726680560744,18/09/2024 17:29:20,1726666160744,-4,18/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
8,1726680563350,18/09/2024 17:29:23,1726666163350,-4,18/09/2024 09:29:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,continue,,2625.6999999910586,2616.699999999999,2625.6999999910586,2625.6999999910586,2616.699999999999,2625.6999999910586,1,2625.6999999910586,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
9,1726680563351,18/09/2024 17:29:23,1726666163351,-4,18/09/2024 09:29:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,response,8,1150.0999999999985,2616.699999999999,2626.5000000029795,1150.0999999999985,2616.699999999999,2626.5000000029795,1,1150.0999999999985,1476.400000002981,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
10,1726680563365,18/09/2024 17:29:23,1726666163365,-4,18/09/2024 09:29:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
