Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1,1726595790225,17/09/2024 17:56:30,1726581390225,-4,17/09/2024 09:56:30,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1726595791897,17/09/2024 17:56:31,1726581391897,-4,17/09/2024 09:56:31,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,instructions,Screen 1,1x4yic,1,continue,,0,0,0,1683.3999999999987,1666.5999999999995,1683.3999999999987,1,0,0,0,,Click To Continue,Continue Button,2,object-30,instructions,,,,,,,
3,1726595794879,17/09/2024 17:56:34,1726581394879,-4,17/09/2024 09:56:34,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,instructions,Screen 2,1xhd4m,2,timedOut,,3000.6000000000004,2999.800000000001,3000.6000000000004,3000.6000000000004,2999.800000000001,3000.6000000000004,1,3000.6000000000004,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,
4,1726595795371,17/09/2024 17:56:35,1726581395371,-4,17/09/2024 09:56:35,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,image,Screen 4,4bf4ft,1,response,F,486.2999999999993,483.09999999999854,486.2999999999993,486.2999999999993,483.09999999999854,486.2999999999993,0,486.2999999999993,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2bc6edca13992e7542e0f46926126271.jpg,,1,
5,1726595795879,17/09/2024 17:56:35,1726581395879,-4,17/09/2024 09:56:35,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,image,Screen 4,4bf4ft,1,timedOut,,1000.500000047683,999.8999999999996,1000.500000047683,1000.500000047683,999.8999999999996,1000.500000047683,0,1000.500000047683,0,0,,Time Limit,screen,0,screen,image,,filler,J,2bc6edca13992e7542e0f46926126271.jpg,,1,
6,1726595796279,17/09/2024 17:56:36,1726581396279,-4,17/09/2024 09:56:36,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),1,image,Screen 5,nseref,2,continue,,399.89999999999964,399.89999999999964,399.89999999999964,399.89999999999964,399.89999999999964,399.89999999999964,1,399.89999999999964,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2bc6edca13992e7542e0f46926126271.jpg,,1,
7,1726595796792,17/09/2024 17:56:36,1726581396792,-4,17/09/2024 09:56:36,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 4,4bf4ft,1,response,F,513.1000000238419,499.7000000000007,513.1000000238419,513.1000000238419,499.7000000000007,513.1000000238419,0,513.1000000238419,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Fire 2.jpg,,1,
8,1726595797279,17/09/2024 17:56:37,1726581397279,-4,17/09/2024 09:56:37,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,0,1000.6000000238419,0,0,,Time Limit,screen,0,screen,image,,filler,J,Fire 2.jpg,,1,
9,1726595797678,17/09/2024 17:56:37,1726581397678,-4,17/09/2024 09:56:37,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),2,image,Screen 5,nseref,2,continue,,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,1,399.7999999999993,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Fire 2.jpg,,1,
10,1726595798111,17/09/2024 17:56:38,1726581398111,-4,17/09/2024 09:56:38,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 4,4bf4ft,1,response,F,433.1000000357635,416.60000000000036,433.1000000357635,433.1000000357635,416.60000000000036,433.1000000357635,0,433.1000000357635,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6b607a30cd6194b5b5118fedf563ba22.jpg,,1,
11,1726595798679,17/09/2024 17:56:38,1726581398679,-4,17/09/2024 09:56:38,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000238426,1000.2000000000007,1000.8000000238426,1000.8000000238426,1000.2000000000007,1000.8000000238426,0,1000.8000000238426,0,0,,Time Limit,screen,0,screen,image,,filler,J,6b607a30cd6194b5b5118fedf563ba22.jpg,,1,
